T;X 
1.000000;0.000000 
1.015000;-0.284262 
1.030000;-0.604727 
1.045000;-0.927091 
1.060000;-1.189709 
1.075000;-2.361670 
1.090000;-3.043434 
1.105000;-3.139843 
1.120000;-3.693786 
1.135000;-4.153124 
1.150000;-4.581632 
1.165000;-5.133534 
1.180000;-5.708722 
1.195000;-5.062005 
1.210000;-4.015436 
1.225000;-3.639154 
1.240000;-2.774317 
1.255000;-1.890959 
1.270000;-1.505505 
1.285000;-1.223657 
1.300000;-1.715920 
1.315000;-2.725542 
1.330000;-3.679210 
1.345000;-4.633627 
1.360000;-5.530316 
1.375000;-6.905941 
1.390000;-7.938391 
1.405000;-8.233698 
1.420000;-9.437722 
1.435000;-10.643936 
1.450000;-11.774078 
1.465000;-11.820202 
1.480000;-11.551699 
1.495000;-11.118619 
1.510000;-10.827335 
1.525000;-10.522965 
1.540000;-10.208096 
1.555000;-9.463274 
1.570000;-9.875782 
1.585000;-10.070743 
1.600000;-11.039347 
1.615000;-11.964770 
1.630000;-13.872437 
1.645000;-16.853445 
1.660000;-19.251762 
1.675000;-21.999523 
1.690000;-24.341545 
1.705000;-24.315086 
1.720000;-24.306805 
1.735000;-24.187420 
1.750000;-23.322119 
1.765000;-22.068083 
1.780000;-22.017031 
1.795000;-22.382387 
1.810000;-23.314360 
1.825000;-24.573820 
1.840000;-26.563501 
1.855000;-28.558712 
1.870000;-30.731768 
1.885000;-33.218857 
1.900000;-35.626316 
1.915000;-39.552273 
1.930000;-43.322941 
1.945000;-46.968174 
1.960000;-52.420040 
1.975000;-57.540077 
1.990000;-62.359177 
2.005000;-67.462708 
2.020000;-72.570740 
2.035000;-77.882240 
2.050000;-83.690132 
2.065000;-88.006500 
2.080000;-92.580437 
2.095000;-97.502029 
2.110000;-101.176544 
2.125000;-105.635284 
2.140000;-110.397980 
2.155000;-112.872986 
2.170000;-116.843285 
2.185000;-121.942467 
2.200000;-126.077972 
2.215000;-131.337494 
2.230000;-138.075989 
2.245000;-143.274643 
2.260000;-150.223328 
2.275000;-156.439713 
2.290000;-162.208878 
2.305000;-167.937897 
2.320000;-173.625687 
2.335000;-177.585205 
2.350000;-180.681747 
2.365000;-185.972610 
2.380000;-186.680405 
2.395000;-192.692245 
2.410000;-192.638992 
2.425000;-188.960190 
2.440000;-181.819138 
2.455000;-171.515198 
2.470000;-162.279144 
2.485000;-146.077087 
2.500000;-125.500404 
2.515000;-103.298889 
2.530000;-78.753677 
2.545000;-55.312401 
2.560000;-29.502918 
2.575000;-5.242639 
2.590000;14.511364 
2.605000;38.967880 
2.620000;66.426140 
2.635000;93.193062 
2.650000;123.425865 
2.665000;152.724030 
2.680000;185.363342 
2.695000;220.867661 
2.710000;258.995056 
2.725000;304.199738 
2.740000;347.727722 
2.755000;396.041687 
